player,Salary,season,pos,age,team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,minutos_totales,partidos_totales,salario_millones,ws_por_millon
Boban Marjanovic,4047216,2022,C,33,DAL,23,0,5.6,1.8,3.0,0.6,0.0,0.2,0.25,1.8,2.9,0.621,0.607,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.0,0.1,0.7,1.0,4.3,,,,,,,,,,,,,4.047216,
Mike Muscala,4047216,2022,C,30,OKC,43,0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,19.7,0.63,1.4,0.7,2.1,0.17,3.8,1.2,5.0,1.1,592.0,43.0,4.047216,0.518875197172575
Cole Anthony,3988705,2022,PG,21,ORL,65,65,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,13.5,0.519,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,2059.0,65.0,3.988705,0.40113269845726873
Corey Kispert,3912663,2022,SF,22,WAS,77,36,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,10.9,0.586,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,1801.0,77.0,3.912663,0.5878349349279506
Georges Niang,3815946,2022,PF,28,PHI,76,7,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,10.7,0.594,1.5,1.3,2.8,0.077,-0.8,-1.1,-1.9,0.0,1736.0,76.0,3.815946,0.733763003983809
Isaiah Stewart,3789443,2022,C,20,DET,71,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,14.0,0.55,1.6,1.8,3.4,0.091,-2.5,-0.8,-3.3,-0.6,1816.0,71.0,3.789443,0.8972294872887652
Chuma Okeke,3789443,2022,PF,23,ORL,70,20,25.0,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,12.0,0.501,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8,1749.0,70.0,3.789443,0.5805602564809658
Nickeil Alexander-Walker,3771404,2022,SG,23,UTA,65,21,22.6,3.9,10.5,0.372,1.6,5.2,0.311,2.3,5.3,0.433,0.449,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6,10.5,0.475,-1.1,1.1,0.1,0.003,-1.8,-1.1,-2.9,-0.3,1466.0,65.0,3.771404,0.026515324266506587
Alperen Sengun,3717287,2022,C,19,HOU,72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,,,,,,,,,,,,,3.717287,
Trey Burke,3642494,2022,PG,29,DAL,42,0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1,10.0,0.475,-0.4,0.4,0.0,0.003,-3.6,-1.4,-5.0,-0.3,441.0,42.0,3.642494,0.0
Aleksej Pokusevski,3599894,2022,PF,20,OKC,61,12,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,12.0,0.485,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,1233.0,61.0,3.599894,0.11111438281238281
Facundo Campazzo,3584677,2022,PG,30,DEN,65,4,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1,11.1,0.503,0.6,1.3,2.0,0.081,-2.1,1.3,-0.8,0.4,1184.0,65.0,3.584677,0.5579303239873494
Goga Bitadze,3582827,2022,C,22,IND,50,16,14.6,2.6,5.0,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.4,0.8,0.9,2.1,7.0,18.0,0.595,1.3,0.6,1.9,0.122,-0.2,-0.6,-0.8,0.2,729.0,50.0,3.582827,0.5303074918214025
Sterling Brown,3469042,2022,SG,26,DAL,49,3,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,8.4,0.495,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,628.0,49.0,3.469042,0.23061121773676999
Frank Jackson,3469042,2022,PG,23,DET,53,7,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,10.6,0.53,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4,1164.0,53.0,3.469042,0.20178481551967373
Josh Green,3419920,2022,SG,21,DAL,67,3,15.5,1.9,3.8,0.508,0.4,1.2,0.359,1.5,2.7,0.573,0.563,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,11.9,0.578,1.0,1.4,2.4,0.111,-2.4,1.4,-1.0,0.3,1039.0,67.0,3.41992,0.7017708016561791
Tre Mann,3354841,2022,PG,20,OKC,60,26,22.8,3.9,9.8,0.393,1.6,4.5,0.36,2.2,5.3,0.421,0.476,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,10.2,0.501,-1.0,1.0,0.1,0.002,-3.3,-1.1,-4.4,-0.8,1367.0,60.0,3.354841,0.029807671958223952
Matisse Thybulle,3284212,2022,SG,24,PHI,66,50,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,11.2,0.594,1.2,2.5,3.7,0.107,-2.2,3.3,1.1,1.3,1685.0,66.0,3.284212,1.1266020585759993
Saddiq Bey,3265895,2022,SF,22,DET,82,82,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,14.0,0.529,2.4,1.6,4.0,0.071,0.9,-1.2,-0.3,1.2,2704.0,82.0,3.265895,1.2247791187408046
Kai Jones,3203730,2022,C,21,CHO,21,0,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,9.2,0.628,0.0,0.0,0.0,0.009,-5.2,-1.4,-6.6,-0.1,63.0,21.0,3.20373,0.0
Brandon Clarke,3153220,2022,PF,25,MEM,64,1,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,23.7,0.66,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0,1246.0,64.0,3.15322,1.997957643297962
Precious Achiuwa,3135181,2022,C,22,TOR,73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,12.7,0.503,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2,1725.0,73.0,3.135181,0.7974021276602531
Jalen Johnson,3075514,2022,PF,20,ATL,22,0,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,11.3,0.59,-0.1,0.1,0.0,0.013,-3.9,-1.1,-4.9,-0.1,120.0,22.0,3.075514,0.0
LaMarcus Aldridge,3054712,2022,C,36,BRK,47,12,22.3,5.4,9.7,0.55,0.3,1.0,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9,19.6,0.604,2.1,1.0,3.1,0.141,1.3,-0.6,0.7,0.7,1050.0,47.0,3.054712,1.0148256202221355
James Johnson,3054712,2022,PF,34,BRK,62,10,19.2,2.3,5.0,0.469,0.4,1.4,0.271,2.0,3.6,0.545,0.507,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,10.3,0.513,0.6,1.1,1.7,0.068,-2.7,0.6,-2.2,-0.1,1191.0,62.0,3.054712,0.5565172756056872
Ed Davis,3054712,2022,C,32,CLE,31,3,6.5,0.4,0.5,0.688,0.0,0.0,,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,9.3,0.632,0.2,0.3,0.5,0.126,-4.2,2.5,-1.8,0.0,201.0,31.0,3.054712,0.16368155164873155
Andre Iguodala,3054712,2022,SF,38,GSW,31,0,19.5,1.5,3.9,0.38,0.5,2.4,0.23,0.9,1.5,0.617,0.45,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,12.3,0.478,0.5,1.1,1.6,0.125,-0.9,3.7,2.7,0.7,603.0,31.0,3.054712,0.523780965275941
Avery Bradley,3054712,2022,SG,31,LAL,62,45,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,7.8,0.55,0.3,0.9,1.2,0.04,-3.5,-0.1,-3.6,-0.6,1406.0,62.0,3.054712,0.3928357239569557
Carmelo Anthony,3054712,2022,PF,37,LAL,69,3,26.0,4.6,10.5,0.441,2.2,5.8,0.375,2.5,4.7,0.521,0.544,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3,14.8,0.579,2.2,1.4,3.6,0.097,0.4,-0.8,-0.5,0.7,1793.0,69.0,3.054712,1.178507171870867
Wayne Ellington,3054712,2022,SG,34,LAL,43,9,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.4,0.6,0.615,0.586,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.5,0.1,0.4,1.0,6.7,9.9,0.593,0.6,0.4,1.0,0.062,-0.7,-0.6,-1.4,0.1,810.0,43.0,3.054712,0.3273631032974631
Trevor Ariza,3054712,2022,SF,36,LAL,24,11,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.5,1.0,0.52,0.434,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.3,0.5,0.8,4.0,7.0,0.449,-0.2,0.4,0.2,0.02,-3.3,-0.2,-3.4,-0.2,462.0,24.0,3.054712,0.06547262065949262
Dwight Howard,3054712,2022,C,36,LAL,60,27,16.2,2.2,3.7,0.612,0.1,0.3,0.533,2.1,3.4,0.618,0.63,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,18.2,0.657,2.2,1.3,3.5,0.174,-0.2,0.0,-0.2,0.4,971.0,60.0,3.054712,1.1457708615411208
Udonis Haslem,3054712,2022,C,41,MIA,13,0,6.4,1.1,2.4,0.452,0.1,0.3,0.25,1.0,2.1,0.481,0.468,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5,8.6,0.495,-0.1,0.1,0.1,0.033,-6.4,-0.7,-7.1,-0.1,83.0,13.0,3.054712,0.03273631032974631
Markieff Morris,3054712,2022,PF,32,MIA,17,1,17.5,3.2,6.7,0.474,0.8,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.5,0.889,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,10.9,0.547,0.0,0.3,0.3,0.054,-1.5,-0.4,-1.9,0.0,298.0,17.0,3.054712,0.09820893098923893
Paul Millsap,3054712,2022,PF,36,PHI,33,1,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,10.8,0.458,0.0,0.5,0.5,0.061,-3.7,0.2,-3.5,-0.1,376.0,33.0,3.054712,0.16368155164873155
Grant Williams,3027086,2022,PF,23,BOS,77,21,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,11.2,0.635,2.4,2.6,5.1,0.13,-1.4,1.1,-0.4,0.8,1875.0,77.0,3.027086,1.6847886052791363
Tyrese Maxey,3009880,2022,PG,21,PHI,75,74,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,16.2,0.594,5.4,1.9,7.3,0.132,1.3,-0.7,0.6,1.8,2650.0,75.0,3.00988,2.4253458609645566
Keon Johnson,2952432,2022,SG,19,POR,37,12,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.7,4.6,0.36,0.415,1.1,1.4,0.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2,8.7,0.453,-0.8,0.4,-0.5,-0.031,-4.0,-2.0,-5.9,-0.7,697.0,37.0,2.952432,-0.16935191056051419
Darius Bazley,2905947,2022,PF,21,OKC,69,53,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,12.6,0.515,-0.5,2.2,1.8,0.044,-2.1,0.3,-1.8,0.1,1924.0,69.0,2.905947,0.6194194181793405
Trey Lyles,2890868,2022,PF,26,SAC,75,23,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,4.7,0.552,0.526,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1.0,1.6,10.5,16.4,0.588,2.4,1.2,3.5,0.111,0.5,-0.8,-0.3,0.7,1537.0,75.0,2.890868,1.2107090327195844
Zeke Nnaji,2889434,2022,PF,21,DEN,41,1,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.4,2.6,0.557,0.616,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,13.5,0.629,1.2,0.6,1.8,0.123,-0.7,-1.6,-2.2,0.0,698.0,41.0,2.889434,0.6229593754347738
Isaiah Jackson,2834485,2022,PF,20,IND,36,15,15.0,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,20.5,0.607,0.7,0.7,1.4,0.126,-1.6,0.0,-1.6,0.0,541.0,36.0,2.834485,0.49391688437229336
Ty Jerome,2790081,2022,SG,24,OKC,48,4,16.7,2.6,6.8,0.378,1.1,3.9,0.29,1.5,3.0,0.493,0.46,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,11.3,0.488,0.0,0.5,0.5,0.032,-2.2,-0.2,-2.3,-0.1,801.0,48.0,2.790081,0.1792062667714665
Andre Drummond,2777011,2022,C,28,BRK,73,36,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,21.0,0.574,2.0,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,1437.0,73.0,2.777011,1.8365069493783064
Austin Rivers,2777011,2022,SG,29,DEN,67,18,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,7.2,0.546,0.1,1.1,1.2,0.037,-3.5,-0.3,-3.8,-0.7,1480.0,67.0,2.777011,0.43211928220666035
Kent Bazemore,2777011,2022,SF,32,LAL,39,14,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,6.0,0.451,-0.4,0.5,0.1,0.006,-5.1,0.8,-4.3,-0.3,545.0,39.0,2.777011,0.03600994018388837
Hassan Whiteside,2777011,2022,C,32,UTA,65,8,17.9,3.3,5.1,0.652,0.0,0.0,,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,22.9,0.662,3.4,2.3,5.8,0.238,0.6,1.4,2.1,1.2,1162.0,65.0,2.777011,2.088576530665525
Tony Snell,2763255,2022,SG,30,NOP,53,12,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.5,0.8,0.558,0.535,0.1,0.1,1.0,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,6.3,0.541,0.2,0.2,0.4,0.023,-3.4,-0.8,-4.2,-0.5,823.0,53.0,2.763255,0.14475681759374362
Solomon Hill,2763255,2022,PF,30,ATL,13,1,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,3.3,0.2,-0.1,0.1,0.0,-0.006,-5.2,1.2,-4.0,-0.1,139.0,13.0,2.763255,0.0
Ben McLemore,2763255,2022,SG,28,POR,64,6,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,11.7,0.567,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4,1285.0,64.0,2.763255,0.28951363518748724
Cody Zeller,2763255,2022,C,29,POR,27,0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,17.2,0.627,0.9,0.2,1.1,0.143,-1.2,-1.0,-2.1,0.0,355.0,27.0,2.763255,0.39808124838279496
Usman Garuba,2721255,2022,PF,19,HOU,24,2,10.0,0.8,1.8,0.432,0.2,0.8,0.25,0.6,1.0,0.583,0.489,0.2,0.3,0.714,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2.0,12.9,0.51,0.2,0.3,0.5,0.105,-1.8,0.9,-0.9,0.1,239.0,24.0,2.721255,0.1837387528915886
Leandro Bolmaro,2721255,2022,SF,21,MIN,35,2,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4,5.4,0.419,-0.1,0.2,0.0,0.004,-5.1,-0.7,-5.8,-0.2,241.0,35.0,2.721255,0.0
Willy Hernangomez,2691075,2022,C,27,NOP,50,8,16.8,3.4,6.5,0.52,0.1,0.2,0.333,3.3,6.3,0.527,0.526,2.2,2.8,0.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,,,,,,,,,,,,,2.691075,
Nassir Little,2678378,2022,SF,21,POR,42,23,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,13.5,0.575,1.2,0.6,1.7,0.076,-0.9,-0.6,-1.4,0.2,1088.0,42.0,2.678378,0.6347125013720991
Josh Christopher,2612466,2022,SG,20,HOU,74,2,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,12.2,0.534,-0.4,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5,1334.0,74.0,2.612466,0.11483403037589772
Drew Eubanks,2590009,2022,C,24,POR,71,31,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,18.0,0.638,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2,1245.0,71.0,2.590009,1.3127367511078147
Rodney Hood,2589691,2022,SF-SG,29,LAC,52,0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,7.2,0.493,0.2,0.5,0.7,0.048,-3.0,-0.3,-3.3,-0.2,709.0,52.0,2.589691,0.270302518717484
Elfrid Payton,2589691,2022,PG,27,PHO,50,1,11.0,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,7.9,0.397,-1.0,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,549.0,50.0,2.589691,-0.0772292910621383
Dylan Windler,2589293,2022,SF,25,CLE,50,0,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,8.8,0.519,0.2,0.6,0.8,0.084,-3.0,1.2,-1.7,0.0,459.0,50.0,2.589293,0.3089646478787839
Immanuel Quickley,2556268,2022,PG,22,NYK,78,3,23.1,3.6,9.3,0.392,1.8,5.1,0.346,1.9,4.2,0.448,0.487,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,14.6,0.543,2.5,1.8,4.2,0.113,0.2,0.0,0.2,1.0,1802.0,78.0,2.556268,1.643020215407774
John Konchar,2543964,2022,SG,25,MEM,72,7,17.9,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,14.0,0.615,2.4,1.8,4.2,0.155,0.2,1.3,1.5,1.2,1292.0,72.0,2.543964,1.6509667589635704
Quentin Grimes,2507701,2022,SG,21,NYK,46,6,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,10.7,0.565,0.6,0.9,1.4,0.087,-1.2,0.9,-0.3,0.3,786.0,46.0,2.507701,0.5582802734456779
Jordan Poole,2499375,2022,SG,22,GSW,76,51,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.5,6.3,0.55,0.548,3.2,3.5,0.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,2.7,18.5,16.1,0.598,3.1,2.9,6.0,0.126,1.3,-0.3,1.0,1.7,2283.0,76.0,2.499375,2.4006001500375094
Bol Bol,2499042,2022,PF,22,DEN,14,0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,13.5,0.565,0.0,0.1,0.1,0.065,-0.5,-0.4,-1.0,0.0,81.0,14.0,2.499042,0.04001533387594126
Keldon Johnson,2481198,2022,SF,22,SAS,75,74,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,15.2,0.574,2.9,2.0,4.9,0.099,0.7,-1.2,-0.5,0.9,2392.0,75.0,2.481198,1.9748524704598345
Payton Pritchard,2471623,2022,SG,24,BOS,71,2,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,15.0,0.578,1.8,1.2,3.1,0.148,1.7,0.1,1.8,1.0,1001.0,71.0,2.471623,1.2542365886706832
Bones Hyland,2424722,2022,PG,21,DEN,69,4,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,14.4,0.558,1.1,1.3,2.4,0.088,0.3,-0.7,-0.4,0.5,1310.0,69.0,2.424722,0.9898041919857203
Nemanja Bjelica,2416128,2022,C,33,GSW,71,0,16.1,2.3,4.8,0.468,0.8,2.1,0.362,1.5,2.7,0.549,0.547,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,14.2,0.573,1.0,2.1,3.0,0.128,-0.9,2.3,1.4,1.0,1142.0,71.0,2.416128,1.2416560712015257
Raul Neto,2416128,2022,PG,29,WAS,70,19,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,12.4,0.538,0.7,0.8,1.5,0.053,-2.5,-0.5,-2.9,-0.4,1372.0,70.0,2.416128,0.6208280356007628
Jaden McDaniels,2385868,2022,PF,21,MIN,70,31,25.8,3.6,7.9,0.46,1.1,3.6,0.317,2.5,4.3,0.579,0.532,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,10.3,0.553,0.7,1.7,2.4,0.065,-2.9,-0.1,-2.9,-0.4,1803.0,70.0,2.385868,1.0059232111751362
Malachi Flynn,2368246,2022,PG,23,TOR,44,5,12.2,1.6,4.2,0.393,0.7,2.0,0.333,1.0,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,11.7,0.488,0.5,0.5,1.0,0.092,-1.8,0.4,-1.5,0.1,537.0,44.0,2.368246,0.4222534314425106
DeMarcus Cousins,2357725,2022,C,31,DEN,48,7,15.0,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,18.2,0.567,0.3,1.3,1.6,0.104,-1.8,0.2,-1.6,0.1,718.0,48.0,2.357725,0.6786202801429345
Cam Thomas,2354647,2022,SG,20,BRK,67,2,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5,11.7,0.519,0.0,0.8,0.8,0.033,-2.0,-1.4,-3.4,-0.4,1176.0,67.0,2.354647,0.33975368707071596
Desmond Bane,2351039,2022,SF,23,MEM,76,76,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,17.6,0.592,4.5,2.7,7.2,0.153,2.5,0.3,2.7,2.7,2266.0,76.0,2.351039,3.0624757819840505
